,Frame,x1,y1,x2,y2,Confidence,Vehicle
0,0,1092.2,36.0,1240.1,715.7,0.3,Bus
1,1,1092.3,35.9,1239.8,715.6,0.3,Bus
2,2,1090.9,35.8,1239.6,715.9,0.3,Bus
3,3,1091.2,35.9,1239.9,715.8,0.3,Bus
4,4,1091.1,36.1,1239.8,715.8,0.3,Bus
5,5,1090.9,36.0,1239.8,715.7,0.3,Bus
6,6,1090.8,36.1,1239.7,715.8,0.3,Bus
7,7,1090.9,36.1,1239.9,715.8,0.3,Bus
8,8,1090.7,36.1,1239.7,715.8,0.3,Bus
9,9,1090.2,35.9,1239.5,715.8,0.3,Bus
10,10,1090.4,35.9,1239.8,715.8,0.3,Bus
11,11,1090.3,35.6,1240.1,715.9,0.3,Bus
12,12,1090.0,35.3,1240.5,715.9,0.3,Bus
13,13,1089.9,35.3,1240.9,715.9,0.3,Bus
14,14,1090.3,35.0,1240.8,715.9,0.3,Bus
15,15,1090.2,35.0,1240.9,715.9,0.3,Bus
16,16,1090.1,35.3,1240.6,715.7,0.3,Bus
17,17,1090.3,35.3,1240.5,715.7,0.3,Bus
18,18,1090.3,35.2,1240.6,715.5,0.3,Bus
19,19,1090.2,35.3,1240.5,715.6,0.3,Bus
20,20,1090.2,35.2,1239.7,715.6,0.3,Bus
21,21,1090.2,35.2,1239.9,715.6,0.3,Bus
22,22,1090.2,35.0,1239.7,715.7,0.3,Bus
23,23,1090.2,35.3,1239.5,715.7,0.3,Bus
24,24,1090.9,35.2,1239.6,715.4,0.3,Bus
25,25,1090.9,35.4,1239.6,715.5,0.3,Bus
26,26,1091.4,35.1,1239.8,715.3,0.3,Bus
27,27,1091.4,35.3,1239.9,715.4,0.3,Bus
28,28,1091.4,35.3,1239.9,715.3,0.3,Bus
29,29,1091.7,35.2,1239.8,715.3,0.3,Bus
30,30,1091.7,35.3,1239.4,715.2,0.3,Bus
31,31,1091.6,35.2,1239.7,715.2,0.3,Bus
32,32,1091.7,35.5,1239.6,715.2,0.3,Bus
33,33,1091.8,35.5,1239.3,715.3,0.3,Bus
34,34,1091.7,35.6,1239.3,715.3,0.3,Bus
35,35,1091.6,35.5,1239.4,715.2,0.3,Bus
36,36,1091.8,35.6,1239.1,715.3,0.3,Bus
37,37,1091.9,35.3,1239.4,715.3,0.3,Bus
38,38,1092.0,35.4,1239.4,715.2,0.3,Bus
39,39,1092.5,35.4,1239.7,715.1,0.3,Bus
40,40,1092.6,35.4,1239.6,715.1,0.3,Bus
41,41,1092.6,35.7,1239.3,715.1,0.3,Bus
42,42,1092.3,35.4,1239.4,715.3,0.3,Bus
43,43,1092.3,35.7,1239.4,715.2,0.3,Bus
44,44,1092.4,35.7,1239.3,715.3,0.3,Bus
45,45,1092.2,35.8,1239.2,715.4,0.3,Bus
46,46,1092.1,36.0,1239.1,715.4,0.3,Bus
47,47,1091.9,35.8,1239.1,715.5,0.3,Bus
48,48,1091.9,35.6,1239.4,715.5,0.3,Bus
49,49,1092.1,35.5,1239.6,715.4,0.3,Bus
50,50,1090.1,39.0,1238.8,715.8,0.4,Bus
51,51,1090.1,39.2,1238.8,715.8,0.4,Bus
52,52,1090.1,38.9,1239.2,715.8,0.4,Bus
53,53,1090.1,39.0,1239.2,715.8,0.4,Bus
54,54,1089.2,39.0,1239.1,716.0,0.4,Bus
55,55,1089.2,39.8,1238.9,716.2,0.4,Bus
56,56,1089.2,39.8,1239.1,716.1,0.4,Bus
57,57,1088.6,40.0,1238.9,716.2,0.4,Bus
58,58,1088.6,39.9,1238.7,716.3,0.4,Bus
59,59,1088.9,39.9,1238.7,716.1,0.4,Bus
60,60,1088.7,39.6,1239.0,716.2,0.4,Bus
61,61,1088.8,39.6,1238.4,716.1,0.4,Bus
62,62,1088.8,39.3,1238.3,716.1,0.4,Bus
63,63,1088.4,39.4,1237.7,716.2,0.4,Bus
64,64,1088.4,38.7,1238.1,716.1,0.4,Bus
65,65,1089.3,38.7,1237.8,716.2,0.4,Bus
66,66,1089.5,39.5,1237.0,716.2,0.4,Bus
67,67,1089.3,39.7,1236.8,716.3,0.4,Bus
68,68,1089.6,39.0,1236.9,716.4,0.4,Bus
69,69,1089.5,39.4,1237.0,716.3,0.4,Bus
70,70,1089.7,39.2,1237.8,716.3,0.4,Bus
71,71,1089.7,39.2,1237.6,716.2,0.4,Bus
72,72,1090.1,39.1,1237.2,716.0,0.4,Bus
73,73,1090.1,38.4,1237.3,716.0,0.4,Bus
74,74,1090.5,38.3,1236.9,715.9,0.4,Bus
75,75,1090.4,38.2,1237.0,715.9,0.4,Bus
76,76,1090.5,38.3,1236.8,715.9,0.4,Bus
77,77,1090.4,38.6,1236.8,715.8,0.4,Bus
78,78,1090.5,38.7,1236.8,715.8,0.4,Bus
79,79,1090.5,38.5,1236.6,715.8,0.4,Bus
80,80,1090.1,38.8,1236.6,715.9,0.4,Bus
81,81,1090.1,38.8,1236.6,715.9,0.4,Bus
82,82,1090.0,38.7,1236.7,716.0,0.4,Bus
83,83,1090.2,38.7,1236.7,715.9,0.4,Bus
84,84,1090.1,39.1,1236.2,716.1,0.4,Bus
85,85,1090.5,39.2,1236.3,715.9,0.4,Bus
86,86,1090.5,39.2,1236.4,716.0,0.4,Bus
87,87,1090.4,39.1,1236.2,715.9,0.4,Bus
88,88,1090.3,38.9,1236.6,715.8,0.4,Bus
89,89,1090.1,39.1,1236.0,715.8,0.4,Bus
90,90,1090.2,39.1,1236.2,715.6,0.4,Bus
91,91,1090.2,38.7,1236.5,715.8,0.4,Bus
92,92,1090.3,38.7,1236.5,715.6,0.4,Bus
93,93,1090.4,38.8,1236.5,715.7,0.4,Bus
94,94,1090.4,38.7,1236.4,715.6,0.4,Bus
95,95,1090.4,38.8,1236.4,715.6,0.4,Bus
96,96,1090.4,38.5,1236.4,715.6,0.4,Bus
97,97,1090.4,38.7,1236.5,715.6,0.4,Bus
98,98,1090.4,38.7,1236.5,715.6,0.4,Bus
99,99,1090.4,38.7,1236.6,715.6,0.4,Bus
100,100,1096.1,35.6,1240.3,714.3,0.4,Bus
101,101,1097.8,35.0,1240.4,713.9,0.4,Bus
102,102,1097.7,35.0,1240.1,713.8,0.4,Bus
103,103,1097.6,35.7,1240.2,713.8,0.4,Bus
104,104,1097.6,35.8,1240.2,713.9,0.4,Bus
105,105,1097.8,36.2,1239.8,714.0,0.4,Bus
106,106,1098.0,36.2,1239.8,713.8,0.4,Bus
107,107,1098.1,36.2,1240.1,713.9,0.4,Bus
108,108,1097.9,36.5,1240.1,713.9,0.4,Bus
109,109,1097.4,37.5,1239.7,714.1,0.4,Bus
110,110,1097.5,37.9,1239.5,714.1,0.4,Bus
111,111,1097.5,38.1,1239.2,714.1,0.4,Bus
112,112,1097.6,38.2,1238.8,714.1,0.4,Bus
113,113,1096.6,38.0,1239.4,714.2,0.4,Bus
114,114,1096.7,37.6,1240.3,714.2,0.4,Bus
115,115,1097.4,37.2,1240.2,714.2,0.4,Bus
116,116,1097.1,37.2,1240.6,714.0,0.4,Bus
117,117,1094.2,37.8,1239.8,714.8,0.4,Bus
118,118,1094.5,37.2,1239.4,714.7,0.3,Bus
119,119,1094.4,37.5,1239.6,714.6,0.3,Bus
120,120,1094.2,38.0,1239.1,714.6,0.3,Bus
121,121,1094.1,38.1,1238.9,714.7,0.3,Bus
122,122,1094.2,38.5,1238.8,714.7,0.3,Bus
123,123,1094.2,38.6,1238.2,714.8,0.3,Bus
124,124,1094.0,38.7,1238.3,714.7,0.3,Bus
125,125,1094.1,38.6,1238.2,714.8,0.3,Bus
126,126,1094.2,38.8,1238.2,714.7,0.3,Bus
127,127,1094.2,38.6,1238.2,714.8,0.3,Bus
128,128,1094.0,38.9,1238.0,714.8,0.3,Bus
129,129,1094.2,39.0,1237.8,714.8,0.3,Bus
130,130,1094.2,39.2,1237.8,714.7,0.3,Bus
131,131,1094.1,38.9,1237.9,714.8,0.3,Bus
132,132,1094.1,39.1,1237.5,714.8,0.3,Bus
133,133,1094.0,39.5,1237.5,714.8,0.3,Bus
134,134,1093.9,39.5,1237.6,714.8,0.3,Bus
135,135,1093.5,39.7,1237.5,714.9,0.3,Bus
136,136,1093.7,39.6,1237.4,714.9,0.3,Bus
137,137,1093.8,39.6,1237.5,715.0,0.3,Bus
138,138,1094.3,39.6,1237.7,714.7,0.3,Bus
139,139,1094.2,38.9,1238.3,714.8,0.4,Bus
140,140,1094.4,39.1,1238.1,714.8,0.4,Bus
141,141,1094.4,39.1,1238.2,714.8,0.4,Bus
142,142,1094.3,39.0,1238.3,714.7,0.4,Bus
143,143,1094.1,39.0,1238.2,714.7,0.4,Bus
144,144,1094.0,39.3,1238.3,714.8,0.4,Bus
145,145,1094.2,39.2,1238.2,714.7,0.4,Bus
146,146,1094.3,39.3,1238.3,714.8,0.4,Bus
147,147,1094.2,39.1,1238.4,714.8,0.4,Bus
148,148,1094.4,38.7,1238.8,714.9,0.4,Bus
149,149,1094.5,38.8,1238.4,715.0,0.4,Bus
150,150,1096.9,30.3,1242.2,716.0,0.5,Bus
151,150,1007.4,506.1,1094.5,563.9,0.3,Bike
152,151,1096.9,29.9,1242.4,716.1,0.5,Bus
153,151,1007.6,506.1,1094.5,563.9,0.3,Bike
154,152,1096.7,29.6,1242.6,716.1,0.5,Bus
155,152,1007.6,506.2,1094.5,563.8,0.3,Bike
156,153,1096.7,29.5,1242.6,716.2,0.5,Bus
157,153,1007.5,505.9,1094.5,563.8,0.3,Bike
158,154,1096.9,29.7,1242.6,716.2,0.5,Bus
159,154,1007.5,506.0,1094.5,563.7,0.3,Bike
160,155,1096.7,30.1,1243.4,716.1,0.5,Bus
161,155,1007.7,506.1,1094.4,563.6,0.3,Bike
162,156,1096.6,30.5,1243.3,716.1,0.5,Bus
163,156,1007.9,506.1,1094.4,563.5,0.3,Bike
164,157,1096.5,30.5,1243.2,716.2,0.5,Bus
165,157,1006.7,506.0,1094.6,563.4,0.3,Bike
166,158,1096.6,30.5,1243.3,716.0,0.5,Bus
167,158,1006.6,506.0,1094.6,563.4,0.3,Bike
168,159,1096.7,30.6,1243.2,716.0,0.5,Bus
169,159,1006.7,506.1,1094.5,563.4,0.3,Bike
170,160,1096.7,30.6,1243.8,715.9,0.5,Bus
171,161,1096.7,30.7,1243.3,716.0,0.5,Bus
172,162,1096.3,30.4,1244.3,716.2,0.5,Bus
173,163,1096.1,30.6,1244.1,716.2,0.5,Bus
174,164,1096.1,30.5,1243.7,716.2,0.5,Bus
175,165,1096.1,30.4,1243.8,716.3,0.5,Bus
176,166,1095.9,30.6,1243.8,716.3,0.5,Bus
177,167,1096.1,30.5,1243.7,716.3,0.5,Bus
178,168,1096.1,30.6,1243.7,716.1,0.5,Bus
179,169,1096.5,30.6,1243.6,716.1,0.5,Bus
180,170,1096.5,30.6,1244.0,716.1,0.5,Bus
181,171,1096.4,30.6,1243.3,716.3,0.5,Bus
182,172,1095.9,31.1,1243.0,716.2,0.5,Bus
183,173,1095.8,31.0,1243.0,716.4,0.5,Bus
184,174,1095.4,31.1,1243.0,716.6,0.5,Bus
185,175,1095.5,31.1,1242.4,716.7,0.5,Bus
186,176,1095.4,31.2,1242.5,716.5,0.5,Bus
187,177,1095.4,31.0,1242.7,716.7,0.5,Bus
188,178,1095.5,31.0,1242.6,716.7,0.5,Bus
189,179,1095.5,31.2,1242.6,716.6,0.5,Bus
190,180,1095.4,31.3,1242.5,716.6,0.5,Bus
191,181,1095.5,31.3,1242.8,716.6,0.5,Bus
192,182,1095.5,31.2,1242.9,716.6,0.5,Bus
193,183,1095.6,31.2,1242.9,716.6,0.5,Bus
194,184,1095.5,31.3,1243.1,716.6,0.5,Bus
195,185,1095.4,31.4,1243.1,716.6,0.5,Bus
196,186,1095.3,31.4,1242.8,716.6,0.5,Bus
197,187,1095.2,31.5,1242.9,716.5,0.5,Bus
198,188,1095.0,31.4,1242.9,716.6,0.5,Bus
199,189,1095.2,31.2,1242.9,716.5,0.5,Bus
200,190,1095.2,31.1,1242.9,716.3,0.5,Bus
201,191,1095.5,31.1,1242.8,716.2,0.5,Bus
202,192,1095.7,31.1,1242.6,716.1,0.5,Bus
203,193,1095.6,31.2,1242.7,716.2,0.5,Bus
204,194,1096.0,31.2,1242.5,716.1,0.5,Bus
205,195,1096.0,31.2,1242.3,716.1,0.5,Bus
206,196,1096.0,31.4,1242.2,716.0,0.5,Bus
207,197,1096.1,31.1,1242.3,716.1,0.5,Bus
208,198,1096.1,31.1,1242.4,716.1,0.5,Bus
209,199,1095.1,31.3,1242.6,716.1,0.5,Bus
210,250,137.0,20.6,515.3,720.0,0.5,Bus
211,250,1090.6,36.1,1245.7,714.9,0.4,Bus
212,251,137.0,20.8,514.3,720.0,0.5,Bus
213,251,1090.9,36.2,1245.5,714.7,0.4,Bus
214,252,136.9,20.5,514.1,720.0,0.5,Bus
215,252,1090.9,36.0,1245.5,714.6,0.4,Bus
216,253,136.9,20.3,514.0,720.0,0.5,Bus
217,253,1091.2,36.3,1245.5,714.4,0.4,Bus
218,254,137.0,21.0,513.7,720.0,0.5,Bus
219,254,1091.5,35.8,1245.2,714.5,0.4,Bus
220,255,136.9,21.2,513.8,720.0,0.5,Bus
221,255,1091.4,35.9,1245.2,714.6,0.4,Bus
222,256,136.8,21.4,513.7,720.0,0.5,Bus
223,256,1091.2,36.1,1244.8,714.6,0.4,Bus
224,257,137.0,23.5,513.9,720.0,0.5,Bus
225,257,1090.8,36.3,1244.2,714.8,0.4,Bus
226,258,136.9,23.4,514.2,720.0,0.5,Bus
227,258,1090.8,36.6,1243.8,714.7,0.4,Bus
228,259,137.0,24.0,513.6,720.0,0.5,Bus
229,259,1090.9,36.8,1243.8,714.8,0.4,Bus
230,260,137.0,24.0,513.9,720.0,0.5,Bus
231,260,1090.4,36.6,1244.6,714.9,0.4,Bus
232,261,137.1,25.6,511.6,720.0,0.5,Bus
233,261,1090.5,36.7,1244.4,715.0,0.4,Bus
234,262,137.0,25.5,511.6,720.0,0.5,Bus
235,262,1090.5,36.9,1244.1,714.9,0.4,Bus
236,263,136.9,24.1,511.7,720.0,0.5,Bus
237,263,1090.2,37.3,1243.8,715.1,0.4,Bus
238,264,136.9,24.3,511.7,720.0,0.5,Bus
239,264,1090.2,37.4,1243.7,715.0,0.4,Bus
240,265,136.8,24.4,511.7,720.0,0.5,Bus
241,265,1090.2,37.2,1244.1,715.0,0.4,Bus
242,266,136.9,24.0,511.9,720.0,0.5,Bus
243,266,1090.2,37.1,1244.0,715.1,0.4,Bus
244,267,136.7,22.0,512.8,720.0,0.5,Bus
245,267,1090.1,37.2,1244.2,715.0,0.4,Bus
246,268,136.7,21.6,513.0,720.0,0.5,Bus
247,268,1090.1,37.1,1244.2,715.1,0.4,Bus
248,269,136.7,21.7,512.9,720.0,0.5,Bus
249,269,1090.2,37.3,1244.1,715.1,0.4,Bus
250,270,136.4,22.6,512.8,720.0,0.5,Bus
251,270,1090.2,37.2,1244.0,715.1,0.4,Bus
252,271,136.3,22.6,512.6,720.0,0.5,Bus
253,271,1090.1,37.2,1243.9,715.2,0.4,Bus
254,272,136.3,22.9,512.8,720.0,0.5,Bus
255,272,1090.5,36.9,1244.4,715.0,0.4,Bus
256,273,136.4,22.2,513.4,720.0,0.5,Bus
257,273,1090.5,36.5,1244.6,715.1,0.4,Bus
258,274,136.4,22.0,513.1,720.0,0.5,Bus
259,274,1090.6,36.8,1244.8,715.1,0.4,Bus
260,275,136.5,21.7,513.4,720.0,0.5,Bus
261,275,1090.2,37.0,1244.8,715.3,0.4,Bus
262,276,136.3,22.1,513.2,720.0,0.5,Bus
263,276,1090.3,36.8,1245.1,715.4,0.4,Bus
264,277,136.4,23.5,513.3,720.0,0.5,Bus
265,277,1090.5,36.4,1245.3,715.4,0.4,Bus
266,278,136.4,23.2,513.3,720.0,0.5,Bus
267,278,1090.5,36.3,1244.8,715.3,0.4,Bus
268,279,136.5,23.3,513.7,720.0,0.5,Bus
269,279,1090.6,36.2,1244.8,715.4,0.4,Bus
270,280,136.5,23.1,513.7,720.0,0.5,Bus
271,280,1090.5,36.0,1245.1,715.4,0.4,Bus
272,281,136.6,23.3,513.5,720.0,0.5,Bus
273,281,1090.3,36.0,1245.5,715.2,0.4,Bus
274,282,136.7,23.6,513.2,720.0,0.4,Bus
275,282,1090.4,36.0,1244.9,715.2,0.4,Bus
276,283,136.7,23.5,513.1,720.0,0.4,Bus
277,283,1090.4,36.0,1244.8,715.2,0.4,Bus
278,284,136.7,23.8,513.0,720.0,0.4,Bus
279,284,1090.4,36.3,1244.4,715.2,0.4,Bus
280,285,136.7,23.9,512.2,720.0,0.4,Bus
281,285,1090.1,36.3,1244.1,715.3,0.4,Bus
282,286,136.8,23.9,512.3,720.0,0.4,Bus
283,286,1090.1,36.4,1244.0,715.2,0.4,Bus
284,287,137.0,23.3,512.7,720.0,0.4,Bus
285,287,1090.2,36.4,1244.0,715.3,0.4,Bus
286,288,137.1,23.3,512.6,720.0,0.4,Bus
287,288,1090.2,36.4,1244.1,715.2,0.4,Bus
288,289,137.0,23.4,512.5,720.0,0.4,Bus
289,289,1090.2,36.3,1244.5,715.1,0.4,Bus
290,290,137.0,23.3,512.6,720.0,0.4,Bus
291,290,1090.2,36.2,1244.5,715.2,0.4,Bus
292,291,137.0,23.2,512.7,720.0,0.4,Bus
293,291,1090.9,35.9,1244.1,714.9,0.4,Bus
294,292,136.7,23.8,512.5,720.0,0.4,Bus
295,292,1091.0,35.9,1243.7,714.9,0.4,Bus
296,293,136.7,23.5,512.8,720.0,0.4,Bus
297,293,1091.0,36.0,1243.4,714.9,0.4,Bus
298,294,136.7,23.5,513.2,720.0,0.4,Bus
299,294,1091.4,35.8,1243.2,714.8,0.4,Bus
300,295,137.0,23.7,512.6,720.0,0.4,Bus
301,295,1091.2,35.8,1243.4,714.8,0.4,Bus
302,296,136.9,23.5,512.5,720.0,0.4,Bus
303,296,1090.8,36.1,1243.2,714.9,0.4,Bus
304,297,137.0,24.1,512.3,720.0,0.4,Bus
305,297,1090.8,36.4,1243.1,714.7,0.4,Bus
306,298,137.0,24.1,512.4,720.0,0.4,Bus
307,298,1090.8,36.4,1243.2,714.7,0.4,Bus
308,299,137.0,24.3,512.4,720.0,0.4,Bus
309,299,1090.8,36.3,1243.4,714.8,0.4,Bus
310,300,1091.7,37.6,1236.6,716.4,0.4,Bus
311,301,1091.6,37.7,1236.9,716.4,0.4,Bus
312,302,1091.6,38.0,1236.6,716.5,0.4,Bus
313,303,1091.6,38.1,1236.2,716.3,0.4,Bus
314,304,1091.6,38.2,1236.3,716.3,0.4,Bus
315,305,1091.8,38.1,1236.5,716.4,0.4,Bus
316,306,1092.0,38.4,1236.4,716.0,0.4,Bus
317,307,1091.8,38.3,1235.6,716.1,0.4,Bus
318,308,1091.8,38.4,1235.5,716.2,0.4,Bus
319,309,1091.5,38.5,1235.4,716.3,0.4,Bus
320,310,1091.6,38.8,1234.7,716.3,0.4,Bus
321,311,1091.1,39.7,1234.1,716.3,0.4,Bus
322,312,1091.0,39.8,1234.6,716.4,0.4,Bus
323,313,1091.1,39.5,1234.5,716.3,0.4,Bus
324,314,1091.2,39.3,1234.5,716.2,0.4,Bus
325,315,1091.2,39.5,1234.1,716.4,0.4,Bus
326,316,1091.2,39.9,1234.1,716.3,0.4,Bus
327,317,1091.2,39.8,1234.3,716.3,0.4,Bus
328,318,1091.2,39.5,1234.4,716.3,0.4,Bus
329,319,1091.3,39.4,1234.4,716.2,0.4,Bus
330,320,1091.0,39.6,1234.6,716.4,0.4,Bus
331,321,1090.9,39.6,1234.3,716.4,0.4,Bus
332,322,1091.0,39.6,1234.5,716.2,0.4,Bus
333,323,1091.0,39.5,1234.6,716.3,0.4,Bus
334,324,1090.9,39.4,1234.4,716.3,0.4,Bus
335,325,1090.9,39.3,1234.6,716.2,0.4,Bus
